#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
105	41.81	52.62	54.61	42.48	50.07	58.27	47.08	34.19
106	41.90	52.72	54.70	42.58	50.21	58.39	47.19	34.20
107	41.99	52.81	54.80	42.67	50.34	58.50	47.31	34.21
108	42.08	52.91	54.89	42.77	50.48	58.62	47.44	34.23
109	42.17	53.01	54.99	42.86	50.62	58.74	47.55	34.24
110	42.26	53.10	55.08	42.95	50.75	58.85	47.67	34.25
111	42.35	53.19	55.16	43.05	50.89	58.96	47.78	34.27
112	42.44	53.29	55.26	43.15	51.02	59.08	47.90	34.28
113	42.53	53.38	55.34	43.23	51.16	59.19	48.02	34.29
114	42.62	53.47	55.43	43.33	51.29	59.30	48.12	34.31
115	42.70	53.56	55.51	43.42	51.42	59.41	48.24	34.32
116	42.79	53.65	55.60	43.51	51.56	59.51	48.35	34.33
117	42.88	53.74	55.68	43.60	51.69	59.62	48.46	34.35
118	42.97	53.83	55.77	43.69	51.81	59.73	48.56	34.36
119	43.06	53.92	55.85	43.78	51.94	59.84	48.68	34.38
120	43.14	54.01	55.93	43.87	52.07	59.94	48.78	34.40
121	43.23	54.09	56.01	43.96	52.19	60.05	48.89	34.41
122	43.32	54.17	56.10	44.04	52.32	60.15	48.99	34.43
123	43.40	54.26	56.17	44.13	52.45	60.25	49.10	34.44
124	43.49	54.35	56.25	44.22	52.57	60.35	49.20	34.46
125	43.58	54.43	56.33	44.31	52.70	60.45	49.30	34.48
126	43.66	54.51	56.40	44.39	52.82	60.55	49.41	34.49
127	43.75	54.60	56.48	44.48	52.94	60.65	49.51	34.51
128	43.83	54.68	56.56	44.57	53.06	60.75	49.61	34.53
129	43.92	54.76	56.63	44.65	53.18	60.85	49.71	34.54
130	44.00	54.84	56.70	44.74	53.30	60.95	49.81	34.56
131	44.09	54.92	56.77	44.83	53.42	61.05	49.91	34.58
132	44.17	55.00	56.85	44.91	53.54	61.14	50.00	34.60
133	44.26	55.07	56.92	45.00	53.66	61.24	50.10	34.62
134	44.34	55.15	56.99	45.08	53.77	61.33	50.20	34.64
135	44.42	55.23	57.06	45.17	53.89	61.42	50.29	34.65
136	44.50	55.31	57.13	45.25	54.00	61.52	50.38	34.67
137	44.59	55.38	57.20	45.33	54.12	61.60	50.48	34.69
138	44.67	55.45	57.26	45.41	54.24	61.70	50.57	34.71
139	44.75	55.53	57.33	45.49	54.35	61.79	50.66	34.73
140	44.84	55.60	57.40	45.58	54.47	61.88	50.75	34.75
141	44.92	55.68	57.46	45.65	54.57	61.97	50.84	34.77
142	45.00	55.75	57.53	45.74	54.69	62.06	50.94	34.79
143	45.08	55.82	57.59	45.82	54.79	62.14	51.02	34.81
144	45.16	55.89	57.66	45.90	54.90	62.23	51.11	34.83
145	45.24	55.97	57.72	45.98	55.02	62.32	51.20	34.85
146	45.32	56.04	57.78	46.06	55.12	62.40	51.28	34.87
147	45.40	56.11	57.84	46.13	55.23	62.49	51.36	34.89
148	45.48	56.18	57.90	46.21	55.34	62.58	51.46	34.91
149	45.56	56.25	57.97	46.29	55.44	62.66	51.54	34.93
150	45.64	56.32	58.03	46.37	55.55	62.74	51.62	34.96
151	45.72	56.39	58.09	46.44	55.65	62.82	51.70	34.98
152	45.80	56.46	58.14	46.52	55.75	62.91	51.78	35.00
153	45.88	56.52	58.20	46.60	55.86	62.99	51.87	35.02
154	45.96	56.59	58.26	46.67	55.96	63.07	51.95	35.05
155	46.04	56.65	58.32	46.75	56.06	63.15	52.02	35.07
156	46.11	56.72	58.37	46.82	56.16	63.23	52.10	35.09
157	46.19	56.79	58.43	46.90	56.27	63.31	52.19	35.11
158	46.27	56.85	58.49	46.98	56.37	63.39	52.26	35.14
159	46.35	56.92	58.54	47.05	56.46	63.47	52.34	35.15
160	46.42	56.98	58.60	47.13	56.56	63.54	52.42	35.18
161	46.50	57.05	58.66	47.20	56.66	63.62	52.50	35.20
162	46.58	57.11	58.71	47.27	56.76	63.70	52.57	35.23
163	46.65	57.18	58.77	47.35	56.85	63.77	52.64	35.25
164	46.73	57.24	58.82	47.42	56.95	63.85	52.72	35.28
165	46.80	57.30	58.88	47.49	57.04	63.93	52.79	35.30
166	46.88	57.37	58.93	47.57	57.14	64.01	52.87	35.32
167	46.95	57.43	58.98	47.64	57.24	64.07	52.94	35.34
168	47.03	57.49	59.03	47.70	57.33	64.15	53.01	35.37
169	47.10	57.55	59.08	47.78	57.42	64.22	53.09	35.39
170	47.18	57.61	59.14	47.85	57.51	64.29	53.16	35.42
171	47.26	57.67	59.19	47.92	57.60	64.36	53.22	35.45
172	47.33	57.73	59.24	47.99	57.70	64.44	53.30	35.47
173	47.40	57.79	59.29	48.06	57.79	64.51	53.37	35.50
174	47.48	57.85	59.34	48.13	57.88	64.58	53.43	35.52
175	47.55	57.91	59.39	48.20	57.96	64.65	53.50	35.54
176	47.62	57.97	59.44	48.27	58.06	64.72	53.57	35.58
177	47.69	58.03	59.49	48.34	58.14	64.79	53.64	35.60
178	47.76	58.08	59.53	48.41	58.23	64.86	53.71	35.62
179	47.84	58.14	59.59	48.47	58.32	64.92	53.77	35.65
180	47.91	58.20	59.63	48.54	58.40	64.99	53.84	35.67
181	47.98	58.26	59.68	48.61	58.49	65.06	53.90	35.70
182	48.05	58.31	59.73	48.68	58.57	65.13	53.97	35.72
183	48.12	58.37	59.78	48.74	58.66	65.20	54.03	35.75
184	48.19	58.42	59.83	48.81	58.74	65.26	54.10	35.77
185	48.27	58.48	59.87	48.88	58.83	65.32	54.16	35.80
186	48.34	58.54	59.92	48.95	58.91	65.39	54.23	35.82
187	48.40	58.59	59.96	49.01	59.00	65.46	54.29	35.85
188	48.48	58.65	60.01	49.07	59.08	65.52	54.35	35.88
189	48.54	58.70	60.05	49.14	59.16	65.58	54.41	35.91
190	48.61	58.76	60.10	49.20	59.24	65.65	54.47	35.93
191	48.68	58.81	60.14	49.26	59.32	65.71	54.54	35.96
192	48.75	58.87	60.19	49.33	59.40	65.76	54.60	35.98
193	48.82	58.92	60.23	49.39	59.48	65.83	54.65	36.01
194	48.89	58.98	60.28	49.45	59.56	65.89	54.71	36.04
195	48.95	59.03	60.32	49.52	59.64	65.96	54.77	36.06
196	49.02	59.08	60.36	49.57	59.72	66.01	54.83	36.09
197	49.09	59.13	60.41	49.64	59.79	66.07	54.88	36.12
198	49.16	59.19	60.45	49.70	59.87	66.13	54.94	36.14
199	49.23	59.24	60.49	49.76	59.95	66.19	55.00	36.17
200	49.29	59.29	60.53	49.82	60.02	66.25	55.05	36.20
201	49.36	59.34	60.57	49.89	60.10	66.31	55.11	36.22
202	49.43	59.40	60.62	49.95	60.17	66.37	55.17	36.25
203	49.49	59.44	60.65	50.01	60.25	66.43	55.22	36.28
204	49.56	59.50	60.70	50.07	60.32	66.48	55.28	36.30
205	49.62	59.55	60.73	50.12	60.40	66.52	55.33	36.33
206	49.69	59.59	60.77	50.19	60.47	66.53	55.39	36.36
207	49.76	59.62	60.79	50.24	60.54	66.50	55.44	36.39
208	49.82	59.64	60.78	50.30	60.61	66.43	55.49	36.42
209	49.88	59.64	60.76	50.36	60.68	66.32	55.55	36.44
210	49.95	59.62	60.71	50.42	60.75	66.17	55.60	36.47
211	50.01	59.58	60.64	50.48	60.80	66.00	55.64	36.49
212	50.08	59.53	60.56	50.53	60.85	65.80	55.69	36.52
213	50.14	59.46	60.45	50.59	60.89	65.58	55.74	36.55
214	50.20	59.38	60.33	50.64	60.92	65.33	55.79	36.58
215	50.26	59.29	60.20	50.70	60.95	65.08	55.83	36.60
216	50.32	59.18	60.05	50.74	60.97	64.83	55.86	36.63
217	50.38	59.06	59.88	50.80	60.97	64.55	55.90	36.66
218	50.44	58.93	59.71	50.84	60.97	64.29	55.92	36.69
219	50.48	58.79	59.53	50.88	60.96	64.01	55.95	36.72
220	50.54	58.65	59.34	50.92	60.95	63.74	55.97	36.75
221	50.59	58.50	59.15	50.96	60.92	63.46	55.98	36.77
222	50.64	58.35	58.95	50.99	60.89	63.19	56.00	36.80
223	50.68	58.19	58.74	51.02	60.85	62.92	56.00	36.83
224	50.72	58.03	58.54	51.05	60.80	62.65	56.00	36.86
225	50.75	57.87	58.33	51.07	60.75	62.39	56.00	36.89
226	50.79	57.70	58.12	51.09	60.70	62.13	55.98	36.91
227	50.82	57.54	57.91	51.10	60.64	61.87	55.97	36.94
228	50.85	57.37	57.70	51.12	60.57	61.62	55.95	36.96
229	50.88	57.21	57.50	51.13	60.50	61.37	55.93	36.99
230	50.90	57.04	57.29	51.14	60.43	61.13	55.90	37.02
231	50.92	56.87	57.08	51.14	60.35	60.89	55.87	37.05
232	50.94	56.71	56.88	51.14	60.28	60.66	55.83	37.08
233	50.95	56.54	56.67	51.15	60.19	60.42	55.79	37.11
234	50.97	56.39	56.47	51.14	60.11	60.20	55.75	37.13
235	50.98	56.22	56.27	51.14	60.02	59.98	55.70	37.16
236	50.99	56.06	56.07	51.13	59.93	59.76	55.65	37.18
237	50.99	55.90	55.88	51.12	59.84	59.55	55.59	37.21
238	51.00	55.74	55.68	51.11	59.75	59.34	55.54	37.24
239	51.00	55.59	55.49	51.09	59.66	59.14	55.48	37.27
240	51.00	55.44	55.31	51.07	59.56	58.94	55.41	37.29
241	51.00	55.29	55.12	51.06	59.46	58.75	55.35	37.32
242	50.99	55.14	54.94	51.04	59.37	58.55	55.28	37.35
243	50.98	54.99	54.76	51.01	59.27	58.37	55.21	37.37
244	50.98	54.85	54.59	50.99	59.17	58.18	55.13	37.40
245	50.97	54.70	54.41	50.96	59.07	58.00	55.05	37.42
246	50.96	54.57	54.24	50.93	58.96	57.82	54.98	37.45
247	50.95	54.43	54.07	50.90	58.86	57.65	54.90	37.48
248	50.93	54.29	53.91	50.87	58.76	57.47	54.82	37.51
249	50.92	54.15	53.74	50.84	58.65	57.31	54.73	37.54
250	50.90	54.02	53.59	50.81	58.55	57.14	54.65	37.56
251	50.88	53.89	53.43	50.78	58.44	56.98	54.56	37.59
252	50.86	53.77	53.27	50.74	58.34	56.82	54.48	37.61
253	50.85	53.64	53.12	50.70	58.24	56.67	54.39	37.64
254	50.83	53.52	52.97	50.67	58.13	56.52	54.30	37.67
255	50.81	53.39	52.83	50.63	58.03	56.37	54.21	37.69
256	50.78	53.27	52.68	50.59	57.92	56.22	54.12	37.72
257	50.76	53.15	52.54	50.55	57.81	56.07	54.03	37.75
258	50.74	53.04	52.40	50.51	57.71	55.93	53.93	37.77
259	50.71	52.92	52.26	50.47	57.60	55.79	53.84	37.79
260	50.69	52.80	52.13	50.43	57.50	55.65	53.75	37.82
261	50.66	52.70	52.00	50.38	57.39	55.52	53.65	37.84
262	50.64	52.58	51.87	50.34	57.29	55.39	53.56	37.88
263	50.61	52.48	51.75	50.30	57.18	55.26	53.46	37.90
264	50.58	52.38	51.62	50.25	57.07	55.13	53.37	37.92
265	50.56	52.27	51.50	50.21	56.97	55.00	53.27	37.95
266	50.53	52.17	51.38	50.16	56.87	54.87	53.17	37.97
267	50.50	52.06	51.26	50.12	56.76	54.74	53.08	38.00
268	50.47	51.97	51.15	50.08	56.66	54.63	52.98	38.02
269	50.44	51.87	51.03	50.03	56.55	54.51	52.89	38.04
270	50.41	51.78	50.92	49.99	56.45	54.39	52.79	38.07
271	50.38	51.69	50.81	49.94	56.35	54.27	52.70	38.09
272	50.35	51.59	50.70	49.89	56.24	54.16	52.60	38.11
273	50.32	51.50	50.60	49.84	56.14	54.05	52.50	38.14
274	50.29	51.41	50.49	49.80	56.04	53.93	52.41	38.16
275	50.25	51.32	50.39	49.75	55.94	53.83	52.31	38.18
276	50.23	51.24	50.29	49.70	55.84	53.72	52.22	38.21
277	50.19	51.15	50.19	49.66	55.73	53.61	52.12	38.23
278	50.16	51.07	50.10	49.61	55.64	53.51	52.03	38.26
279	50.13	50.99	50.00	49.57	55.53	53.40	51.93	38.28
280	50.10	50.91	49.91	49.51	55.44	53.30	51.85	38.30
281	50.06	50.82	49.81	49.47	55.34	53.20	51.75	38.32
282	50.03	50.75	49.72	49.42	55.24	53.10	51.66	38.34
283	50.00	50.67	49.64	49.37	55.14	53.00	51.57	38.36
284	49.97	50.59	49.55	49.33	55.04	52.90	51.47	38.38
285	49.94	50.52	49.46	49.28	54.94	52.81	51.38	38.40
286	49.90	50.44	49.38	49.23	54.85	52.71	51.29	38.42
287	49.87	50.37	49.29	49.19	54.75	52.62	51.20	38.44
288	49.84	50.30	49.21	49.14	54.66	52.52	51.11	38.46
289	49.80	50.23	49.13	49.09	54.56	52.43	51.03	38.48
290	49.77	50.16	49.06	49.04	54.47	52.34	50.94	38.50
291	49.73	50.09	48.98	49.00	54.38	52.25	50.85	38.52
292	49.70	50.03	48.90	48.95	54.28	52.17	50.76	38.54
293	49.67	49.96	48.83	48.91	54.19	52.08	50.67	38.56
294	49.63	49.90	48.76	48.86	54.10	51.99	50.58	38.58
295	49.60	49.84	48.68	48.81	54.01	51.91	50.50	38.60
296	49.57	49.77	48.61	48.77	53.91	51.82	50.42	38.62
297	49.53	49.71	48.54	48.71	53.82	51.74	50.33	38.64
298	49.50	49.65	48.48	48.67	53.73	51.66	50.25	38.65
299	49.47	49.59	48.41	48.63	53.64	51.58	50.17	38.67
300	49.43	49.53	48.34	48.57	53.55	51.50	50.09	38.69
301	49.40	49.47	48.28	48.53	53.46	51.42	50.00	38.70
302	49.36	49.41	48.21	48.49	53.37	51.34	49.92	38.72
303	49.33	49.36	48.15	48.44	53.29	51.26	49.84	38.74
304	49.30	49.30	48.09	48.40	53.20	51.18	49.76	38.75
305	49.26	49.25	48.03	48.35	53.12	51.11	49.68	38.76
306	49.23	49.19	47.97	48.31	53.03	51.03	49.60	38.78
307	49.20	49.14	47.91	48.26	52.94	50.96	49.53	38.79
308	49.16	49.09	47.85	48.22	52.86	50.89	49.45	38.81
309	49.13	49.04	47.79	48.17	52.78	50.81	49.37	38.83
310	49.09	48.98	47.73	48.13	52.69	50.74	49.30	38.84
311	49.06	48.93	47.68	48.09	52.61	50.67	49.23	38.85
312	49.03	48.89	47.63	48.04	52.53	50.60	49.15	38.87
313	49.00	48.84	47.57	47.99	52.45	50.53	49.07	38.88
314	48.97	48.79	47.52	47.95	52.36	50.46	49.00	38.89
315	48.93	48.74	47.47	47.91	52.28	50.39	48.93	38.90
316	48.90	48.69	47.42	47.87	52.20	50.32	48.86	38.92
317	48.86	48.65	47.37	47.82	52.12	50.25	48.79	38.93
318	48.83	48.61	47.32	47.78	52.04	50.19	48.72	38.94
319	48.81	48.56	47.27	47.74	51.96	50.12	48.64	38.95
320	48.77	48.51	47.23	47.70	51.89	50.06	48.58	38.96
321	48.73	48.47	47.18	47.66	51.81	49.99	48.51	38.98
322	48.70	48.42	47.13	47.61	51.74	49.93	48.44	38.99
323	48.67	48.38	47.08	47.57	51.66	49.87	48.38	39.00
324	48.63	48.34	47.04	47.53	51.58	49.81	48.31	39.01
325	48.60	48.30	46.99	47.49	51.51	49.74	48.25	39.02
326	48.57	48.26	46.95	47.45	51.44	49.68	48.18	39.03
327	48.54	48.22	46.91	47.41	51.37	49.62	48.11	39.05
328	48.51	48.18	46.87	47.36	51.29	49.56	48.05	39.05
329	48.48	48.14	46.82	47.32	51.21	49.50	47.99	39.06
330	48.44	48.11	46.78	47.29	51.14	49.44	47.92	39.07
331	48.41	48.06	46.74	47.25	51.07	49.39	47.87	39.08
332	48.38	48.03	46.70	47.21	51.00	49.33	47.81	39.09
333	48.35	47.99	46.66	47.17	50.93	49.27	47.74	39.09
334	48.32	47.95	46.63	47.13	50.86	49.22	47.68	39.11
335	48.29	47.92	46.59	47.09	50.79	49.16	47.62	39.11
336	48.26	47.88	46.55	47.05	50.72	49.11	47.56	39.12
337	48.23	47.85	46.52	47.02	50.65	49.05	47.51	39.13
338	48.20	47.81	46.48	46.97	50.58	48.99	47.45	39.14
339	48.16	47.78	46.44	46.93	50.51	48.94	47.39	39.14
340	48.14	47.74	46.41	46.89	50.45	48.89	47.34	39.15
341	48.10	47.71	46.37	46.86	50.38	48.83	47.28	39.16
342	48.08	47.68	46.34	46.82	50.32	48.78	47.23	39.16
343	48.04	47.64	46.31	46.78	50.25	48.73	47.17	39.17
344	48.02	47.61	46.27	46.74	50.19	48.68	47.12	39.18
345	47.98	47.58	46.24	46.71	50.12	48.62	47.06	39.18
346	47.96	47.55	46.21	46.67	50.06	48.58	47.01	39.19
347	47.92	47.52	46.18	46.64	49.99	48.53	46.96	39.19
348	47.90	47.49	46.14	46.61	49.93	48.48	46.91	39.20
349	47.86	47.46	46.11	46.57	49.87	48.43	46.85	39.21
350	47.84	47.43	46.08	46.53	49.81	48.38	46.81	39.21
351	47.81	47.40	46.05	46.49	49.74	48.34	46.75	39.22
352	47.78	47.37	46.02	46.46	49.68	48.29	46.70	39.22
353	47.75	47.34	45.99	46.43	49.62	48.25	46.66	39.23
354	47.72	47.31	45.97	46.39	49.56	48.20	46.61	39.23
355	47.69	47.28	45.94	46.36	49.50	48.15	46.56	39.24
356	47.66	47.26	45.91	46.32	49.45	48.10	46.51	39.24
357	47.64	47.23	45.88	46.29	49.38	48.06	46.47	39.25
358	47.61	47.20	45.85	46.25	49.33	48.01	46.42	39.25
359	47.58	47.17	45.83	46.21	49.27	47.97	46.37	39.25
360	47.55	47.15	45.80	46.18	49.21	47.92	46.33	39.26
361	47.52	47.12	45.78	46.15	49.15	47.88	46.28	39.26
362	47.50	47.10	45.75	46.12	49.10	47.84	46.24	39.26
363	47.47	47.07	45.72	46.08	49.04	47.80	46.19	39.26
364	47.44	47.04	45.70	46.05	48.98	47.76	46.15	39.27
365	47.41	47.02	45.67	46.02	48.93	47.71	46.11	39.27
366	47.39	47.00	45.65	45.99	48.88	47.67	46.06	39.27
367	47.36	46.97	45.62	45.95	48.82	47.63	46.02	39.27
368	47.33	46.95	45.60	45.92	48.77	47.59	45.98	39.28
369	47.30	46.92	45.58	45.89	48.72	47.55	45.94	39.28
370	47.28	46.89	45.55	45.86	48.66	47.51	45.90	39.28
371	47.25	46.87	45.53	45.82	48.61	47.47	45.86	39.29
372	47.22	46.85	45.51	45.80	48.55	47.44	45.82	39.29
373	47.20	46.83	45.49	45.76	48.51	47.40	45.79	39.29
374	47.17	46.81	45.46	45.74	48.46	47.36	45.74	39.29
375	47.15	46.78	45.44	45.70	48.40	47.32	45.70	39.29
376	47.12	46.76	45.42	45.67	48.36	47.28	45.66	39.29
377	47.09	46.74	45.40	45.64	48.31	47.25	45.63	39.29
378	47.06	46.71	45.38	45.61	48.26	47.21	45.59	39.30
379	47.04	46.69	45.36	45.58	48.21	47.17	45.55	39.30
380	47.02	46.67	45.34	45.55	48.16	47.13	45.51	39.30
381	46.98	46.65	45.32	45.52	48.11	47.10	45.48	39.30
382	46.96	46.63	45.30	45.49	48.06	47.06	45.44	39.30
383	46.93	46.61	45.28	45.46	48.02	47.03	45.41	39.29
384	46.91	46.59	45.26	45.44	47.97	46.99	45.37	39.30
385	46.89	46.57	45.23	45.41	47.92	46.96	45.34	39.30
386	46.86	46.55	45.22	45.38	47.88	46.92	45.30	39.30
387	46.84	46.53	45.20	45.35	47.83	46.89	45.27	39.29
388	46.81	46.51	45.18	45.32	47.78	46.86	45.23	39.30
389	46.79	46.49	45.16	45.29	47.73	46.83	45.20	39.30
390	46.76	46.47	45.15	45.27	47.69	46.79	45.17	39.30
391	46.73	46.45	45.13	45.24	47.65	46.76	45.14	39.29
392	46.71	46.43	45.11	45.21	47.60	46.73	45.11	39.29
393	46.69	46.41	45.10	45.19	47.56	46.70	45.08	39.29
394	46.67	46.39	45.08	45.16	47.52	46.67	45.05	39.29
395	46.64	46.37	45.06	45.14	47.48	46.64	45.01	39.29
396	46.61	46.36	45.04	45.10	47.43	46.61	44.98	39.29
397	46.60	46.34	45.03	45.08	47.39	46.57	44.96	39.29
398	46.57	46.32	45.01	45.06	47.35	46.54	44.93	39.29
399	46.54	46.30	45.00	45.03	47.31	46.51	44.89	39.29
400	46.52	46.28	44.98	45.00	47.27	46.49	44.86	39.28
401	46.50	46.26	44.96	44.98	47.23	46.45	44.84	39.28
402	46.47	46.25	44.95	44.95	47.18	46.42	44.81	39.28
403	46.46	46.23	44.93	44.93	47.15	46.39	44.77	39.28
404	46.43	46.21	44.92	44.90	47.11	46.37	44.75	39.28
405	46.41	46.20	44.91	44.87	47.06	46.38	44.72	39.28
